unit_id,latitude,longitude,packettimestamp,ignition_status,trans_reason,analog_ip_1,analog_ip_2,msg_num,mode_of_operation,mileage_counter,ground_speed,altitude,speed_direction
1410656,18.5073757556,73.800397633,2017-06-09T01:07:29.000Z,1,44,14.3529411765,3.9694117634,236,0,3414,1385,59790,
1410656,18.5076009282,73.7986495373,2017-06-09T01:07:41.000Z,1,44,14.3529411765,3.9694117634,237,0,3414,1797,59829,
1410656,18.5077361463,73.7975225284,2017-06-09T01:07:50.000Z,1,15,14.3529411765,3.9694117634,56,0,3414,1367,59979,
1410656,18.5077361463,73.7975225284,2017-06-09T01:07:50.000Z,1,15,14.3529411765,3.9694117634,238,0,3414,1367,59979,
1410656,18.5078043284,73.7970727562,2017-06-09T01:07:53.000Z,1,44,14.3529411765,3.9694117634,239,0,3415,1417,60010,
1410656,18.5078811048,73.7961692009,2017-06-09T01:08:00.000Z,1,15,14.3529411765,3.9694117634,57,0,3415,1679,60029,
1410656,18.5079160552,73.7952444463,2017-06-09T01:08:05.000Z,1,44,14.4705882353,3.9529411752,240,0,3415,1548,60020,
1410656,18.5079573082,73.7947110221,2017-06-09T01:08:10.000Z,1,15,14.4705882353,3.936470587,58,0,3415,1265,60090,
1410656,18.5080690351,73.7936762595,2017-06-09T01:08:17.000Z,1,44,14.3529411765,3.9694117634,241,0,3415,1630,60290,
1410656,18.5081011208,73.7933760293,2017-06-09T01:08:20.000Z,1,15,14.3529411765,3.9694117634,59,0,3415,1490,60270,
1410656,18.5082672787,73.7919608224,2017-06-09T01:08:29.000Z,1,44,14.3529411765,3.9694117634,242,0,3415,1181,60170,
1410656,18.5084128101,73.7907375565,2017-06-09T01:08:40.000Z,1,15,14.3529411765,3.9694117634,243,0,3415,1225,60650,
1410656,18.5084128101,73.7907375565,2017-06-09T01:08:40.000Z,1,15,14.3529411765,3.9694117634,60,0,3415,1225,60650,
1410656,18.5084110912,73.790524416,2017-06-09T01:08:41.000Z,1,204,14.2352941176,3.9694117634,244,0,3415,1011,60729,
1410656,18.5084110912,73.790524416,2017-06-09T01:08:41.000Z,1,44,14.2352941176,3.9694117634,245,0,3415,1011,60729,
1410656,18.5083956213,73.790291222,2017-06-09T01:08:47.000Z,1,204,14.3529411765,3.9694117634,246,0,3415,167,60910,
1410656,18.5084093723,73.7902791898,2017-06-09T01:08:48.000Z,1,204,14.3529411765,3.9694117634,247,0,3415,230,60920,
1410656,18.5084294259,73.7902740332,2017-06-09T01:08:49.000Z,1,204,14.2352941176,3.9694117634,248,0,3415,271,60940,
1410656,18.5084294259,73.7902740332,2017-06-09T01:08:50.000Z,1,15,14.2352941176,3.9694117634,61,0,3415,271,60940,
1410656,18.5084523442,73.7902809087,2017-06-09T01:08:50.000Z,1,204,14.3529411765,3.9694117634,249,0,3415,255,60979,
1410656,18.50846896,73.7902923679,2017-06-09T01:08:51.000Z,1,204,14.2352941176,3.9694117634,250,0,3415,217,61000,
1410656,18.5084993268,73.7903107025,2017-06-09T01:08:53.000Z,1,44,14.3529411765,3.9694117634,252,0,3415,152,61010,
1410656,18.5084993268,73.7903107025,2017-06-09T01:08:53.000Z,1,204,14.3529411765,3.9694117634,251,0,3415,152,61010,
1410656,18.5085142237,73.7903107025,2017-06-09T01:08:54.000Z,1,204,14.3529411765,3.9694117634,253,0,3415,163,60979,
1410656,18.5085743843,73.7903210158,2017-06-09T01:08:59.000Z,1,204,14.3529411765,3.9694117634,254,0,3415,105,60929,
1410656,18.5085743843,73.7903210158,2017-06-09T01:09:00.000Z,1,15,14.3529411765,3.9694117634,62,0,3415,105,60929,
1410656,18.5085806868,73.7903307561,2017-06-09T01:09:00.000Z,1,204,14.3529411765,3.9694117634,255,0,3415,114,60960,
1410656,18.5085806868,73.7903393505,2017-06-09T01:09:01.000Z,1,204,14.3529411765,3.9694117634,0,0,3415,108,60979,
1410656,18.5085743843,73.7903473719,2017-06-09T01:09:02.000Z,1,204,14.3529411765,3.9694117634,1,0,3415,134,60979,
1410656,18.5085640711,73.790372582,2017-06-09T01:09:04.000Z,1,204,14.3529411765,3.9694117634,2,0,3415,185,61060,
1410656,18.5085692277,73.7903909167,2017-06-09T01:09:05.000Z,1,204,14.2352941176,3.9694117634,3,0,3415,200,61079,
1410656,18.5085692277,73.7903909167,2017-06-09T01:09:05.000Z,1,44,14.2352941176,3.9694117634,4,0,3415,200,61079,
1410656,18.5085761032,73.7904207105,2017-06-09T01:09:07.000Z,1,204,14.2352941176,3.9694117634,5,0,3415,97,61090,
1410656,18.5085726654,73.790427586,2017-06-09T01:09:08.000Z,1,204,14.3529411765,3.9694117634,6,0,3415,72,61079,
1410656,18.5085692277,73.7904293049,2017-06-09T01:09:10.000Z,1,15,14.3529411765,3.9694117634,63,0,3415,43,61100,
1410656,18.5085606333,73.790427586,2017-06-09T01:09:17.000Z,1,44,13.1764705882,3.9694117634,7,0,3415,8,61100,
1410656,18.5085606333,73.790427586,2017-06-09T01:09:29.000Z,1,44,13.0588235294,3.9694117634,8,0,3415,0,61100,
1410656,18.5085606333,73.790427586,2017-06-09T01:09:41.000Z,1,44,13.0588235294,3.9694117634,9,0,3415,0,61090,
1410656,18.5085606333,73.790427586,2017-06-09T01:09:53.000Z,1,44,12.9411764706,3.9694117634,10,0,3415,0,61090,
1410656,18.5085606333,73.790427586,2017-06-09T01:10:05.000Z,1,44,12.9411764706,3.9694117634,11,0,3415,0,61090,
1410656,18.5085606333,73.790427586,2017-06-09T01:10:17.000Z,1,44,13.0588235294,3.9529411752,12,0,3415,0,61090,
1410656,18.5085606333,73.7904310238,2017-06-09T01:10:29.000Z,1,44,12.9411764706,3.9694117634,13,0,3415,5,61100,
1410656,18.5085606333,73.7904310238,2017-06-09T01:10:41.000Z,1,44,12.8235294118,3.9694117634,14,0,3415,0,61110,
1410656,18.5085606333,73.7904327427,2017-06-09T01:10:53.000Z,1,44,12.8235294118,3.9694117634,15,0,3415,0,61110,
1410656,18.5085623522,73.7904327427,2017-06-09T01:11:05.000Z,1,44,12.8235294118,3.9694117634,16,0,3415,3,61090,
1410656,18.5085623522,73.7904344615,2017-06-09T01:11:17.000Z,0,44,12.9411764706,3.9694117634,17,0,3415,0,61100,
1410656,18.5085623522,73.7904344615,2017-06-09T01:11:19.000Z,0,53,12.8235294118,3.9694117634,18,0,3415,0,61100,
1410656,18.5085394339,73.7905479073,2017-06-09T01:36:32.000Z,1,204,12.7058823529,3.9694117634,20,0,3415,2,64620,
1410656,18.5085778221,73.7904207105,2017-06-09T01:36:33.000Z,1,100,12.7058823529,3.9694117634,21,0,3415,126,61240,
1410656,18.5085778221,73.7904207105,2017-06-09T01:36:33.000Z,1,204,12.7058823529,3.9694117634,22,0,3415,126,61240,
1410656,18.5085692277,73.7904459207,2017-06-09T01:36:35.000Z,1,44,12.7058823529,3.9694117634,23,0,3415,33,61720,
1410656,18.5085743843,73.7904562339,2017-06-09T01:36:41.000Z,1,33,12.7058823529,3.9694117634,24,0,3415,0,61850,
1410656,18.5085743843,73.7904562339,2017-06-09T01:36:47.000Z,1,44,11.1764705882,3.9694117634,25,0,3415,0,61829,
1410656,18.5085692277,73.7904642554,2017-06-09T01:36:59.000Z,1,100,14.2352941176,3.9694117634,26,0,3415,78,60910,
1410656,18.5085692277,73.7904642554,2017-06-09T01:36:59.000Z,1,204,14.2352941176,3.9694117634,27,0,3415,78,60910,
1410656,18.5085692277,73.7904642554,2017-06-09T01:36:59.000Z,1,44,14.2352941176,3.9694117634,28,0,3415,78,60910,
1410656,18.5085359961,73.7904510773,2017-06-09T01:37:02.000Z,1,204,14.2352941176,3.9694117634,29,0,3415,146,60879,
1410656,18.5084294259,73.7903490907,2017-06-09T01:37:06.000Z,1,204,14.2352941176,3.9694117634,30,0,3415,585,61190,
1410656,18.5085560496,73.790469412,2017-06-09T01:37:07.724Z,1,69,12.9411764706,3.936470587,19,1,3415,0,61229,
1410656,18.508358952,73.7902476771,2017-06-09T01:37:08.000Z,1,204,14.3529411765,3.9694117634,31,0,3415,714,61179,
1410656,18.508330877,73.7901777762,2017-06-09T01:37:09.000Z,1,204,14.3529411765,3.9694117634,32,0,3415,795,61250,
1410656,18.5082976455,73.7900179209,2017-06-09T01:37:11.000Z,1,44,14.3529411765,3.9694117634,33,0,3415,939,61270,
1410656,18.5078593324,73.7885992762,2017-06-09T01:37:23.000Z,1,44,14.3529411765,3.9694117634,34,0,3416,1401,61929,
1410656,18.5077109362,73.7881512228,2017-06-09T01:37:27.000Z,1,204,14.3529411765,3.9694117634,35,0,3416,1058,62190,
1410656,18.5076656725,73.7880624143,2017-06-09T01:37:29.000Z,1,15,14.3529411765,3.9694117634,36,0,3416,1075,62250,
1410656,18.5076656725,73.7880624143,2017-06-09T01:37:29.000Z,1,15,14.3529411765,3.9694117634,64,0,3416,1075,62250,
1410656,18.5075476431,73.7879191747,2017-06-09T01:37:31.000Z,1,204,14.3529411765,3.9694117634,37,0,3416,511,62270,
1410656,18.5074823258,73.7878790676,2017-06-09T01:37:33.000Z,1,204,14.3529411765,3.9694117634,38,0,3416,667,62290,
1410656,18.5072961144,73.787777654,2017-06-09T01:37:35.000Z,1,101,14.3529411765,3.9694117634,39,0,3416,1073,62410,
1410656,18.5072961144,73.787777654,2017-06-09T01:37:35.000Z,1,204,14.3529411765,3.9694117634,40,0,3416,1073,62410,
1410656,18.5072961144,73.787777654,2017-06-09T01:37:35.000Z,1,44,14.3529411765,3.9694117634,41,0,3416,1073,62410,
1410656,18.5071992844,73.787709472,2017-06-09T01:37:36.000Z,1,204,14.3529411765,3.9694117634,42,0,3416,1127,62450,
1410656,18.5071311024,73.7876143609,2017-06-09T01:37:37.000Z,1,204,14.3529411765,3.9694117634,43,0,3416,1206,62490,
1410656,18.5070841198,73.7874928937,2017-06-09T01:37:39.000Z,1,15,14.3529411765,3.9694117634,65,0,3416,1277,62500,
1410656,18.5070560449,73.7873708536,2017-06-09T01:37:39.000Z,1,204,14.3529411765,3.9694117634,44,0,3416,1349,62550,
1410656,18.5070325536,73.7869760854,2017-06-09T01:37:42.000Z,1,204,14.3529411765,3.9694117634,45,0,3416,1414,62770,
1410656,18.5070491694,73.7862994216,2017-06-09T01:37:47.000Z,1,44,14.3529411765,3.9694117634,46,0,3416,1312,63370,
1410656,18.5070594826,73.786074249,2017-06-09T01:37:49.000Z,1,15,14.3529411765,3.9694117634,66,0,3416,1076,63520,
1410656,18.5071041734,73.7857390684,2017-06-09T01:37:53.000Z,1,204,14.3529411765,3.9694117634,47,0,3416,808,63690,
1410656,18.5071843875,73.7854657673,2017-06-09T01:37:59.000Z,1,15,14.3529411765,3.9694117634,67,0,3416,476,63710,
1410656,18.5071843875,73.7854657673,2017-06-09T01:37:59.000Z,1,44,14.3529411765,3.9694117634,48,0,3416,476,63710,
1410656,18.5071924089,73.7853494568,2017-06-09T01:38:01.000Z,1,204,14.3529411765,3.9694117634,49,0,3416,772,63750,
1410656,18.5072027222,73.7841691627,2017-06-09T01:38:11.000Z,1,44,14.3529411765,3.9694117634,50,0,3416,1565,64060,
1410656,18.5074622723,73.782339134,2017-06-09T01:38:22.000Z,1,204,14.3529411765,3.9694117634,51,0,3416,1918,64179,
1410656,18.5075023794,73.7821592251,2017-06-09T01:38:23.000Z,1,44,14.3529411765,3.9694117634,52,0,3416,1943,64129,
1410656,18.5079911128,73.7800261014,2017-06-09T01:38:35.000Z,1,44,14.4705882353,3.9529411752,53,0,3416,1901,63650,
1410656,18.5084660952,73.777834536,2017-06-09T01:38:47.000Z,1,44,14.3529411765,3.9694117634,54,0,3417,1940,63360,
1410656,18.5089456613,73.7755295249,2017-06-09T01:38:59.000Z,1,44,14.3529411765,3.9694117634,55,0,3417,2173,62690,
1410656,18.5092527669,73.7745612254,2017-06-09T01:39:04.000Z,1,204,14.3529411765,3.9694117634,56,0,3417,2097,62129,
1410656,18.5096160225,73.773852476,2017-06-09T01:39:08.000Z,1,204,14.3529411765,3.9694117634,57,0,3417,2132,61750,
1410656,18.5099477653,73.7733545752,2017-06-09T01:39:11.000Z,1,44,14.3529411765,3.9694117634,58,0,3417,2129,61610,
1410656,18.5114191222,73.7714844394,2017-06-09T01:39:23.000Z,1,44,14.3529411765,3.9694117634,59,0,3417,2029,61090,
1410656,18.5116677861,73.7711991062,2017-06-09T01:39:25.000Z,1,204,14.3529411765,3.9694117634,60,0,3418,2048,61090,
1410656,18.5123673681,73.7705528092,2017-06-09T01:39:30.000Z,1,204,14.3529411765,3.9694117634,61,0,3418,2050,61229,
1410656,18.5131442995,73.7700457412,2017-06-09T01:39:35.000Z,1,44,14.3529411765,3.9694117634,62,0,3418,2048,61479,
1410656,18.513989413,73.769567894,2017-06-09T01:39:40.000Z,1,204,14.3529411765,3.9694117634,63,0,3418,2145,61660,
1410656,18.515087774,73.7691610936,2017-06-09T01:39:46.000Z,1,204,14.3529411765,3.9694117634,64,0,3418,2134,62350,
1410656,18.5152774232,73.7691158299,2017-06-09T01:39:47.000Z,1,44,14.3529411765,3.9694117634,65,0,3418,2153,62440,
1410656,18.5170427077,73.7688373722,2017-06-09T01:39:56.000Z,1,204,14.3529411765,3.9694117634,66,0,3418,2228,62579,
1410656,18.5176540542,73.7688207564,2017-06-09T01:39:59.000Z,1,44,14.3529411765,3.9694117634,67,0,3418,2254,62500,
1410656,18.5186756388,73.7688740415,2017-06-09T01:40:04.000Z,1,204,14.3529411765,3.9694117634,68,0,3418,2228,62490,
1410656,18.520087408,73.7691043707,2017-06-09T01:40:11.000Z,1,44,14.3529411765,3.9694117634,69,0,3419,2276,62500,
1410656,18.521693983,73.7695592996,2017-06-09T01:40:19.000Z,1,204,14.3529411765,3.9858823517,70,0,3419,2274,61870,
1410656,18.5222474607,73.7698411951,2017-06-09T01:40:22.000Z,1,204,14.3529411765,3.9858823517,71,0,3419,2265,61679,
1410656,18.5224159104,73.7699661,2017-06-09T01:40:23.000Z,1,44,14.3529411765,3.9858823517,72,0,3419,2281,61650,
1410656,18.5244493393,73.7715411623,2017-06-09T01:40:35.000Z,1,44,14.3529411765,3.9858823517,73,0,3419,2323,60760,
1410656,18.5255975477,73.7725128995,2017-06-09T01:40:42.000Z,1,204,14.4705882353,3.9529411752,74,0,3419,2335,60640,
1410656,18.5261361285,73.7732107627,2017-06-09T01:40:46.000Z,1,204,14.4705882353,3.9529411752,75,0,3419,2355,60540,
1410656,18.5262472824,73.773399266,2017-06-09T01:40:47.000Z,1,44,14.4705882353,3.9529411752,76,0,3419,2339,60460,
1410656,18.5266191324,73.7741928132,2017-06-09T01:40:51.000Z,1,204,14.3529411765,3.9694117634,77,0,3419,2349,60350,
1410656,18.5272442298,73.7758257443,2017-06-09T01:40:59.000Z,1,44,14.3529411765,3.9694117634,78,0,3420,2374,59970,
1410656,18.5278544304,73.7771790717,2017-06-09T01:41:06.000Z,1,204,14.3529411765,3.9858823517,79,0,3420,2244,59610,
1410656,18.5283872816,73.7778179202,2017-06-09T01:41:10.000Z,1,204,14.3529411765,3.9858823517,80,0,3420,2239,59450,
1410656,18.5285391155,73.777957722,2017-06-09T01:41:11.000Z,1,44,14.3529411765,3.9858823517,81,0,3420,2251,59470,
1410656,18.529192288,73.7784476014,2017-06-09T01:41:15.000Z,1,204,14.3529411765,3.9858823517,82,0,3420,2234,59310,
1410656,18.5306458831,73.7791443186,2017-06-09T01:41:23.000Z,1,44,14.3529411765,3.9858823517,83,0,3420,2226,58810,
1410656,18.5319058184,73.7796960775,2017-06-09T01:41:30.000Z,1,204,14.3529411765,3.9858823517,84,0,3420,2170,58770,
1410656,18.5328575021,73.7799945887,2017-06-09T01:41:35.000Z,1,44,14.3529411765,3.9858823517,85,0,3420,2168,58860,
1410656,18.5346657584,73.7803962325,2017-06-09T01:41:45.000Z,1,204,14.3529411765,3.9858823517,86,0,3421,1796,59440,
1410656,18.5349659886,73.7804512365,2017-06-09T01:41:47.000Z,1,44,14.3529411765,3.9858823517,87,0,3421,1590,59540,
1410656,18.5351006338,73.7804844681,2017-06-09T01:41:49.000Z,1,15,14.3529411765,3.9858823517,88,0,3421,1508,59590,
1410656,18.5351006338,73.7804844681,2017-06-09T01:41:49.000Z,1,15,14.3529411765,3.9858823517,68,0,3421,1508,59590,
1410656,18.5364006761,73.7808895496,2017-06-09T01:41:59.000Z,1,15,14.3529411765,3.9858823517,69,0,3421,1692,59929,
1410656,18.5365490723,73.7809359592,2017-06-09T01:41:59.000Z,1,44,14.3529411765,3.9858823517,89,0,3421,1739,59979,
1410656,18.5379826139,73.7812092603,2017-06-09T01:42:09.000Z,1,204,14.3529411765,3.9858823517,90,0,3421,1574,60329,
1410656,18.5379826139,73.7812092603,2017-06-09T01:42:09.000Z,1,15,14.3529411765,3.9858823517,70,0,3421,1574,60329,
1410656,18.5382645094,73.7811909256,2017-06-09T01:42:11.000Z,1,44,14.3529411765,3.9858823517,91,0,3421,1546,60420,
1410656,18.538544113,73.7811393594,2017-06-09T01:42:13.000Z,1,204,14.3529411765,3.9858823517,92,0,3421,1599,60410,
1410656,18.5393376602,73.7808809552,2017-06-09T01:42:19.000Z,1,204,14.3529411765,3.9858823517,93,0,3421,1597,60340,
1410656,18.5393376602,73.7808809552,2017-06-09T01:42:19.000Z,1,15,14.3529411765,3.9858823517,71,0,3421,1597,60340,
1410656,18.5397473254,73.7806374479,2017-06-09T01:42:22.000Z,1,204,14.3529411765,3.9858823517,94,0,3421,1870,60470,
1410656,18.5398877002,73.7805257211,2017-06-09T01:42:23.000Z,1,44,14.3529411765,3.9858823517,95,0,3421,1962,60510,
1410656,18.540302522,73.780114337,2017-06-09T01:42:26.000Z,1,204,14.3529411765,3.9858823517,96,0,3421,2162,60610,
1410656,18.5413607759,73.7785942787,2017-06-09T01:42:35.000Z,1,44,14.3529411765,3.9858823517,97,0,3421,2248,60670,
1410656,18.5429427137,73.7765511095,2017-06-09T01:42:47.000Z,1,44,14.3529411765,3.9858823517,98,0,3422,2288,61000,
1410656,18.5446707559,73.7747142052,2017-06-09T01:42:59.000Z,1,44,14.3529411765,3.9858823517,99,0,3422,2206,61070,
1410656,18.544834049,73.7745927381,2017-06-09T01:43:00.000Z,1,204,14.3529411765,3.9858823517,100,0,3422,2212,61090,
1410656,18.5455473821,73.7742077101,2017-06-09T01:43:04.000Z,1,204,14.3529411765,3.9858823517,101,0,3422,2228,61050,
1410656,18.5468760723,73.7737195497,2017-06-09T01:43:11.000Z,1,44,14.3529411765,3.9858823517,102,0,3422,2269,60810,
1410656,18.5493077072,73.7728526638,2017-06-09T01:43:23.000Z,1,44,14.3529411765,3.9858823517,103,0,3423,2363,59800,
1410656,18.5517742926,73.7719909345,2017-06-09T01:43:35.000Z,1,44,14.3529411765,3.9858823517,104,0,3423,2425,59320,
1410656,18.5542592127,73.7711125895,2017-06-09T01:43:47.000Z,1,44,14.3529411765,3.9858823517,105,0,3423,2322,58810,
1410656,18.556520679,73.7703178964,2017-06-09T01:43:59.000Z,1,44,14.3529411765,3.9858823517,106,0,3423,2269,57950,
1410656,18.5589477303,73.7694727829,2017-06-09T01:44:11.000Z,1,44,14.3529411765,3.9858823517,107,0,3424,2374,58000,
1410656,18.5613575928,73.7686293883,2017-06-09T01:44:23.000Z,1,44,14.3529411765,3.9858823517,108,0,3424,2329,58420,
1410656,18.5636007245,73.7678123498,2017-06-09T01:44:35.000Z,1,44,14.3529411765,3.9858823517,109,0,3424,2131,58110,
1410656,18.565927508,73.7669460369,2017-06-09T01:44:47.000Z,1,44,14.3529411765,3.9858823517,110,0,3425,2303,58140,
1410656,18.5682875232,73.7660493572,2017-06-09T01:44:59.000Z,1,44,14.4705882353,3.9529411752,111,0,3425,2292,58370,
1410656,18.5706842077,73.7651578341,2017-06-09T01:45:11.000Z,1,44,14.3529411765,3.9858823517,112,0,3425,2465,58360,
1410656,18.5731542308,73.7642141718,2017-06-09T01:45:23.000Z,1,44,14.3529411765,3.9858823517,113,0,3425,2276,57650,
1410656,18.5754076757,73.7633908308,2017-06-09T01:45:35.000Z,1,44,14.3529411765,3.9858823517,114,0,3426,2268,57360,
1410656,18.5777642531,73.7625124857,2017-06-09T01:45:47.000Z,1,44,14.3529411765,3.9858823517,115,0,3426,2300,57379,
1410656,18.5801741157,73.7616261193,2017-06-09T01:45:59.000Z,1,44,14.3529411765,3.9858823517,116,0,3426,2410,56960,
1410656,18.5825123584,73.7607294396,2017-06-09T01:46:11.000Z,1,44,14.3529411765,3.9858823517,117,0,3426,2221,56529,
1410656,18.5847245503,73.7598877638,2017-06-09T01:46:23.000Z,1,44,14.3529411765,3.9858823517,118,0,3427,1945,56210,
1410656,18.58662448,73.7591790144,2017-06-09T01:46:35.000Z,1,44,14.3529411765,3.9858823517,119,0,3427,1742,56090,
1410656,18.588684265,73.7584227095,2017-06-09T01:46:47.000Z,1,44,14.3529411765,3.9858823517,120,0,3427,2160,56090,
1410656,18.5908741115,73.7576073899,2017-06-09T01:46:59.000Z,1,44,14.3529411765,3.9858823517,121,0,3427,2123,56190,
1410656,18.5926726276,73.7569141104,2017-06-09T01:47:11.000Z,1,44,14.4705882353,3.9694117634,122,0,3428,1136,56210,
1410656,18.5943107153,73.7563125042,2017-06-09T01:47:23.000Z,1,44,14.3529411765,3.9858823517,123,0,3428,1980,56550,
1410656,18.5965057184,73.7554926009,2017-06-09T01:47:35.000Z,1,44,14.3529411765,3.9858823517,124,0,3428,2333,56700,
1410656,18.5988307831,73.754612537,2017-06-09T01:47:47.000Z,1,44,14.3529411765,3.9858823517,125,0,3428,2237,56770,
1410656,18.6011294918,73.7537840393,2017-06-09T01:47:59.000Z,1,44,14.3529411765,3.9858823517,126,0,3429,2256,57250,
1410656,18.6035044038,73.7528627224,2017-06-09T01:48:11.000Z,1,44,14.3529411765,3.9858823517,127,0,3429,2347,57910,
1410656,18.605864419,73.751989534,2017-06-09T01:48:23.000Z,1,44,14.3529411765,3.9858823517,128,0,3429,2290,58620,
1410656,18.607924204,73.7512509907,2017-06-09T01:48:35.000Z,1,44,14.3529411765,3.9858823517,129,0,3429,1919,58500,
1410656,18.6100544629,73.7504207742,2017-06-09T01:48:47.000Z,1,44,14.3529411765,3.9858823517,130,0,3430,2375,58479,
1410656,18.6125456855,73.7494925818,2017-06-09T01:48:59.000Z,1,44,14.3529411765,3.9858823517,131,0,3430,2392,58479,
1410656,18.614901117,73.7486073612,2017-06-09T01:49:11.000Z,1,44,14.3529411765,3.9858823517,132,0,3430,2300,58770,
1410656,18.6172542566,73.7476877632,2017-06-09T01:49:23.000Z,1,44,14.4705882353,3.9694117634,133,0,3431,2340,58700,
1410656,18.6196073963,73.7467074316,2017-06-09T01:49:35.000Z,1,44,14.3529411765,3.9858823517,134,0,3431,2305,58200,
1410656,18.6219444931,73.7457712178,2017-06-09T01:49:47.000Z,1,44,14.3529411765,3.9858823517,135,0,3431,2357,58140,
1410656,18.6243927438,73.7447759892,2017-06-09T01:49:59.000Z,1,44,14.3529411765,3.9858823517,136,0,3431,2451,58190,
1410656,18.6269177709,73.7437561235,2017-06-09T01:50:11.000Z,1,44,14.3529411765,3.9858823517,137,0,3432,2476,57570,
1410656,18.6294427981,73.7427643327,2017-06-09T01:50:23.000Z,1,44,14.3529411765,3.9858823517,138,0,3432,2523,57110,
1410656,18.6319924624,73.7417610828,2017-06-09T01:50:35.000Z,1,44,14.3529411765,3.9858823517,139,0,3432,2470,57010,
1410656,18.6344745177,73.7407910644,2017-06-09T01:50:47.000Z,1,44,14.3529411765,3.9858823517,140,0,3433,2423,57290,
1410656,18.6369726158,73.7398090139,2017-06-09T01:50:59.000Z,1,44,14.3529411765,3.9858823517,141,0,3433,2464,56929,
1410656,18.639455817,73.7388389955,2017-06-09T01:51:11.000Z,1,44,14.3529411765,3.9858823517,142,0,3433,2348,56790,
1410656,18.6418593769,73.7378775715,2017-06-09T01:51:23.000Z,1,44,14.3529411765,3.9858823517,143,0,3433,2388,56990,
1410656,18.6442543425,73.7369545358,2017-06-09T01:51:35.000Z,1,44,14.4705882353,3.9694117634,144,0,3434,2384,57360,
1410656,18.6467157713,73.735975923,2017-06-09T01:51:47.000Z,1,44,14.3529411765,3.9858823517,145,0,3434,2423,57070,
